Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/25/2023","1877","N505DZ","SJU","08:05","08:01","239","223","-4","08:33","32","0","0","0","0","0"
"DL","10/25/2023","1961","N835DN","SJU","13:14","13:09","234","227","-5","13:24","15","0","0","0","0","0"
"DL","10/25/2023","2094","N301NB","MSY","16:29","16:51","206","183","22","17:19","28","0","0","0","0","0"
"DL","10/25/2023","2108","N37700","PBI","07:35","07:28","183","143","-7","07:41","13","0","0","0","0","0"
"DL","10/25/2023","2112","N391DN","FLL","15:37","16:00","187","167","23","16:21","21","0","0","0","0","0"
"DL","10/25/2023","2165","N345DN","FLL","07:29","07:21","183","167","-8","07:33","12","0","0","0","0","0"
"DL","10/25/2023","2170","N337DN","MCO","15:25","15:54","182","142","29","16:08","14","0","0","0","0","0"
"DL","10/25/2023","2243","N3752","MIA","19:57","19:55","203","162","-2","20:17","22","0","0","0","0","0"
"DL","10/25/2023","2259","N106DU","JAX","20:30","20:29","168","151","-1","21:03","34","0","0","0","0","0"
"DL","10/25/2023","2274","N501DA","ATL","21:15","21:11","156","161","-4","21:53","42","0","0","0","0","0"
"DL","10/25/2023","2335","N513DA","MCO","19:20","19:18","191","166","-2","19:53","35","0","0","0","0","0"
"DL","10/25/2023","2386","N377NW","AUS","18:25","18:25","249","221","0","18:41","16","0","0","0","0","0"
"DL","10/25/2023","2413","N334NB","AUS","15:59","15:55","255","237","-4","16:20","25","0","0","0","0","0"
"DL","10/25/2023","2431","N822DN","TPA","19:29","19:33","184","178","4","20:11","38","0","0","0","0","0"
"DL","10/25/2023","2565","N301NB","MSY","08:00","07:59","200","212","-1","08:52","53","0","0","0","0","0"
"DL","10/25/2023","2814","N114DU","MSP","12:30","12:29","189","189","-1","12:42","13","0","0","0","0","0"
"DL","10/25/2023","2883","N775DE","MIA","07:35","07:30","186","158","-5","07:48","18","0","0","0","0","0"
"DL","10/25/2023","2919","N177DZ","ATL","14:55","15:03","151","136","8","15:26","23","0","0","0","0","0"
"DL","10/25/2023","2940","N916DU","SLC","19:55","19:55","334","316","0","20:29","34","0","0","0","0","0"
"DL","10/25/2023","2985","N108DN","ATL","19:40","19:47","166","148","7","20:22","35","0","0","0","0","0"
"DL","10/26/2023","0268","N178DN","HNL","09:59","09:54","667","660","-5","10:13","19","0","0","0","0","0"
"DL","10/26/2023","0305","N838MH","LAX","17:00","16:56","369","381","-4","17:32","36","0","0","0","0","0"
"DL","10/26/2023","0308","N842MH","LAX","22:10","22:16","365","358","6","22:35","19","0","0","0","0","0"
"DL","10/26/2023","0313","N822DN","DEN","19:55","19:59","277","264","4","20:26","27","0","0","0","0","0"
"DL","10/26/2023","0323","N825DN","SLC","16:10","16:16","326","311","6","16:38","22","0","0","0","0","0"
"DL","10/26/2023","0325","N881DN","PHX","15:55","15:49","336","331","-6","16:18","29","0","0","0","0","0"
"DL","10/26/2023","0345","N808DN","SLC","09:30","09:28","316","347","-2","10:18","50","0","0","29","0","0"
"DL","10/26/2023","0354","N305DN","SLC","06:50","06:51","326","319","1","07:06","15","0","0","0","0","0"
"DL","10/26/2023","0381","N865DN","ATL","11:29","11:29","147","130","0","11:48","19","0","0","0","0","0"
"DL","10/26/2023","0383","N509DT","PHX","08:05","08:05","335","334","0","08:33","28","0","0","0","0","0"
"DL","10/26/2023","0429","N179DN","LAX","19:20","19:17","375","380","-3","19:43","26","0","0","0","0","0"
"DL","10/26/2023","0439","N516DA","LAS","21:10","21:08","359","360","-2","21:39","31","0","0","0","0","0"
"DL","10/26/2023","0463","N528DE","SEA","16:10","16:16","382","358","6","16:36","20","0","0","0","0","0"
"DL","10/26/2023","0476","N509DT","SAN","20:59","20:56","389","376","-3","21:30","34","0","0","0","0","0"
"DL","10/26/2023","0482","N842MH","LAX","08:00","07:58","363","362","-2","08:30","32","0","0","0","0","0"
"DL","10/26/2023","0487","N176DN","SFO","07:00","06:54","386","406","-6","07:16","22","0","0","0","0","0"
"DL","10/26/2023","0491","N501DA","SEA","11:00","11:00","376","359","0","11:11","11","0","0","0","0","0"
"DL","10/26/2023","0508","N521DT","DEN","08:00","07:57","269","259","-3","08:12","15","0","0","0","0","0"
"DL","10/26/2023","0509","N511DE","LAS","07:25","07:22","353","324","-3","07:35","13","0","0","0","0","0"
"DL","10/26/2023","0516","N401DZ","LAX","11:55","11:54","357","380","-1","12:26","32","0","0","22","0","0"
"DL","10/26/2023","0520","N198DN","LAX","07:00","06:54","364","379","-6","07:19","25","0","0","0","0","0"
"DL","10/26/2023","0547","N831DN","PDX","20:10","20:08","388","362","-2","20:39","31","0","0","0","0","0"
"DL","10/26/2023","0557","N133DU","DFW","17:59","17:55","252","223","-4","18:10","15","0","0","0","0","0"
"DL","10/26/2023","0563","N197DN","LAX","15:10","15:08","369","391","-2","15:52","44","0","0","20","0","0"
"DL","10/26/2023","0564","N521DT","SEA","19:00","19:05","385","387","5","19:31","26","0","0","0","0","0"
"DL","10/26/2023","0650","N104DU","DFW","08:32","08:26","247","256","-6","08:54","28","0","0","0","0","0"
"DL","10/26/2023","0667","N804DN","SLC","18:29","18:28","328","308","-1","18:45","17","0","0","0","0","0"
"DL","10/26/2023","0668","N918DU","DEN","15:15","15:15","270","293","0","15:49","34","0","0","23","0","0"
"DL","10/26/2023","0669","N543DE","LAS","18:29","18:32","360","342","3","18:57","25","0","0","0","0","0"
"DL","10/26/2023","0685","N177DN","LAX","10:00","09:54","361","366","-6","10:16","22","0","0","0","0","0"
"DL","10/26/2023","0740","N535DN","SAN","17:00","17:00","387","372","0","17:34","34","0","0","0","0","0"
"DL","10/26/2023","0742","N718TW","SFO","15:15","15:13","402","393","-2","15:46","33","0","0","0","0","0"
"DL","10/26/2023","0767","N712TW","SFO","17:30","17:25","415","409","-5","17:52","27","0","0","0","0","0"
"DL","10/26/2023","0773","N172DN","LAX","13:55","13:49","364","356","-6","14:08","19","0","0","0","0","0"
"DL","10/26/2023","0779","N710TW","SFO","11:00","11:25","396","412","25","12:01","36","25","0","16","0","0"
"DL","10/26/2023","0806","N704X","SFO","08:00","07:54","405","384","-6","08:06","12","0","0","0","0","0"
"DL","10/26/2023","0819","N727TW","LAX","18:00","18:03","376","376","3","18:27","24","0","0","0","0","0"
"DL","10/26/2023","0827","N885DN","SEA","07:29","07:25","373","357","-4","07:50","25","0","0","0","0","0"
"DL","10/26/2023","0847","N395DN","RSW","07:05","07:03","190","177","-2","07:29","26","0","0","0","0","0"
"DL","10/26/2023","0863","N520DE","LAS","15:57","15:57","360","344","0","16:23","26","0","0","0","0","0"
"DL","10/26/2023","0866","N848DN","PDX","08:05","08:03","375","377","-2","08:29","26","0","0","0","0","0"
"DL","10/26/2023","0884","N703TW","SFO","21:55","21:54","407","406","-1","22:22","28","0","0","0","0","0"
"DL","10/26/2023","0951","N809DN","PHX","17:59","17:59","338","319","0","18:21","22","0","0","0","0","0"
"DL","10/26/2023","0960","N506DA","SAN","08:30","08:34","380","360","4","09:04","30","0","0","0","0","0"
"DL","10/26/2023","0979","N175DN","SFO","19:44","19:37","405","408","-7","20:10","33","0","0","0","0","0"
"DL","10/26/2023","0991","N542DE","LAS","12:00","12:09","349","337","9","12:43","34","0","0","0","0","0"
"DL","10/26/2023","1112","N119DN","FLL","11:10","11:16","181","185","6","11:32","16","0","0","0","0","0"
"DL","10/26/2023","1210","N318NB","MSP","19:30","00:34","208","180","304","00:56","22","276","0","0","0","0"
"DL","10/26/2023","1233","N351DN","MCO","09:55","09:55","170","145","0","10:08","13","0","0","0","0","0"
"DL","10/26/2023","1241","N822DN","TPA","12:00","11:58","170","172","-2","12:33","35","0","0","0","0","0"
"DL","10/26/2023","1306","N546US","ATL","06:00","05:58","143","124","-2","06:11","13","0","0","0","0","0"
"DL","10/26/2023","1320","N391DN","MCO","07:40","07:40","175","151","0","08:02","22","0","0","0","0","0"
"DL","10/26/2023","1368","N3752","MIA","11:26","11:18","184","157","-8","11:31","13","0","0","0","0","0"
"DL","10/26/2023","1419","N918DU","TPA","07:05","06:58","170","166","-7","07:25","27","0","0","0","0","0"
"DL","10/26/2023","1450","N341NB","AUS","12:53","12:49","245","255","-4","13:04","15","0","0","0","0","0"
"DL","10/26/2023","1487","N377DA","MIA","16:00","15:57","193","169","-3","16:24","27","0","0","0","0","0"
"DL","10/26/2023","1500","N318NB","MSP","07:00","06:53","195","186","-7","07:21","28","0","0","0","0","0"
"DL","10/26/2023","1538","N107DU","SAT","10:30","10:31","249","243","1","10:41","10","0","0","0","0","0"
"DL","10/26/2023","1553","N903DN","ATL","17:00","16:59","158","143","-1","17:26","27","0","0","0","0","0"
"DL","10/26/2023","1565","N143DU","BOS","12:29","12:24","80","77","-5","12:48","24","0","0","0","0","0"
"DL","10/26/2023","1625","N394DA","PBI","15:35","15:45","194","156","10","16:01","16","0","0","0","0","0"
"DL","10/26/2023","1638","N397DN","FLL","19:59","20:01","200","187","2","20:34","33","0","0","0","0","0"
"DL","10/26/2023","1669","N397DN","MCO","11:45","11:46","175","158","1","12:11","25","0","0","0","0","0"
"DL","10/26/2023","1738","N356NW","AUS","06:43","06:41","246","225","-2","06:53","12","0","0","0","0","0"
"DL","10/26/2023","1859","N905DN","SJU","19:29","19:22","244","235","-7","19:53","31","0","0","0","0","0"
"DL","10/26/2023","1877","N543DE","SJU","08:05","08:03","239","223","-2","08:16","13","0","0","0","0","0"
"DL","10/26/2023","1961","N846DN","SJU","13:14","13:11","234","220","-3","13:30","19","0","0","0","0","0"
"DL","10/26/2023","2094","N301NB","MSY","16:29","16:35","206","179","6","16:55","20","0","0","0","0","0"
"DL","10/26/2023","2108","N377DA","PBI","07:35","07:31","183","153","-4","07:51","20","0","0","0","0","0"
"DL","10/26/2023","2112","N371DN","FLL","15:37","15:51","187","165","14","16:07","16","0","0","0","0","0"
"DL","10/26/2023","2165","N337DN","FLL","07:29","07:29","183","178","0","07:56","27","0","0","0","0","0"
"DL","10/26/2023","2170","N363DN","MCO","15:25","15:29","182","154","4","15:48","19","0","0","0","0","0"
"DL","10/26/2023","2243","N3740C","MIA","19:57","19:57","203","174","0","20:25","28","0","0","0","0","0"
"DL","10/26/2023","2259","N107DU","JAX","20:30","20:27","168","145","-3","20:54","27","0","0","0","0","0"
"DL","10/26/2023","2274","N502DX","ATL","21:15","21:13","156","151","-2","21:46","33","0","0","0","0","0"
"DL","10/26/2023","2335","N533DT","MCO","19:20","19:19","191","156","-1","19:42","23","0","0","0","0","0"
"DL","10/26/2023","2386","N338NW","AUS","18:25","18:26","249","256","1","19:01","35","0","0","0","0","0"
"DL","10/26/2023","2413","N345NB","AUS","15:59","15:58","255","265","-1","16:20","22","0","0","0","0","0"
"DL","10/26/2023","2431","N876DN","TPA","19:29","19:28","184","177","-1","20:09","41","0","0","0","0","0"
"DL","10/26/2023","2565","N301NB","MSY","08:00","07:57","200","183","-3","08:17","20","0","0","0","0","0"
"DL","10/26/2023","2814","N105DU","MSP","12:30","12:53","189","178","23","13:14","21","0","0","0","0","0"
"DL","10/26/2023","2883","N387DA","MIA","07:35","07:32","186","180","-3","07:58","26","0","0","0","0","0"
"DL","10/26/2023","2919","N195DN","ATL","14:55","14:54","150","141","-1","15:21","27","0","0","0","0","0"
"DL","10/26/2023","2985","N119DN","ATL","19:40","19:39","166","143","-1","20:05","26","0","0","0","0","0"
"DL","10/27/2023","0268","N178DN","HNL","09:59","09:52","667","716","-7","10:26","34","0","0","42","0","0"
"DL","10/27/2023","0305","N394DL","LAX","17:00","16:57","370","372","-3","17:33","36","0","0","0","0","0"
"DL","10/27/2023","0308","N844MH","LAX","22:10","22:14","365","374","4","22:44","30","0","0","0","0","0"
"DL","10/27/2023","0313","N848DN","DEN","19:55","19:54","277","277","-1","20:30","36","0","0","0","0","0"
"DL","10/27/2023","0323","N926DZ","SLC","16:10","16:08","326","312","-2","16:24","16","0","0","0","0","0"
"DL","10/27/2023","0325","N858DZ","PHX","15:55","15:53","336","323","-2","16:09","16","0","0","0","0","0"
"DL","10/27/2023","0345","N837DN","SLC","09:30","09:26","316","325","-4","09:50","24","0","0","0","0","0"
"DL","10/27/2023","0354","N305DN","SLC","06:50","08:13","326","338","83","08:53","40","83","0","12","0","0"
"DL","10/27/2023","0381","N835DN","ATL","11:29","11:28","147","133","-1","11:45","17","0","0","0","0","0"
"DL","10/27/2023","0383","N535DN","PHX","08:05","08:02","335","345","-3","08:34","32","0","0","0","0","0"
"DL","10/27/2023","0389","N822NW","ATL","14:15","15:12","145","149","57","15:42","30","37","0","4","0","20"
"DL","10/27/2023","0429","N172DN","LAX","19:20","19:35","375","367","15","20:02","27","0","0","0","0","0"
"DL","10/27/2023","0439","N539DN","LAS","21:10","21:03","359","415","-7","22:06","63","0","0","49","0","0"
"DL","10/27/2023","0463","N509DT","SEA","16:10","16:09","382","367","-1","16:26","17","0","0","0","0","0"
"DL","10/27/2023","0476","N535DN","SAN","20:59","20:55","389","380","-4","21:33","38","0","0","0","0","0"
"DL","10/27/2023","0482","N844MH","LAX","08:00","08:30","363","388","30","09:13","43","30","0","25","0","0"
"DL","10/27/2023","0487","N710TW","SFO","07:00","07:43","395","412","43","08:06","23","43","0","17","0","0"
"DL","10/27/2023","0491","N502DX","SEA","11:00","11:13","376","369","13","11:32","19","0","0","0","0","0"
"DL","10/27/2023","0508","N517DN","DEN","08:00","08:00","269","305","0","08:56","56","0","0","36","0","0"
"DL","10/27/2023","0509","N504DZ","LAS","07:25","07:48","353","340","23","08:11","23","0","0","0","0","0"
"DL","10/27/2023","0516","N413DX","LAX","11:55","11:58","357","372","3","12:14","16","0","0","18","0","0"
"DL","10/27/2023","0520","N1602","LAX","07:00","06:55","364","375","-5","07:20","25","0","0","0","0","0"
"DL","10/27/2023","0547","N876DN","PDX","20:10","20:10","388","374","0","20:44","34","0","0","0","0","0"
"DL","10/27/2023","0557","N105DU","DFW","17:59","17:53","252","285","-6","18:37","44","0","0","27","0","0"
"DL","10/27/2023","0563","N188DN","LAX","15:10","15:37","369","356","27","16:01","24","0","0","0","0","0"
"DL","10/27/2023","0564","N517DN","SEA","19:00","18:54","385","386","-6","19:24","30","0","0","0","0","0"
"DL","10/27/2023","0650","N105DU","DFW","08:32","08:29","247","248","-3","09:06","37","0","0","0","0","0"
"DL","10/27/2023","0667","N850DN","SLC","18:29","18:26","328","339","-3","18:56","30","0","0","0","0","0"
"DL","10/27/2023","0668","N822DN","DEN","15:15","15:29","270","268","14","15:54","25","0","0","0","0","0"
"DL","10/27/2023","0669","N542DE","LAS","18:29","19:12","360","349","43","19:41","29","0","0","0","0","32"
"DL","10/27/2023","0685","N177DN","LAX","10:00","10:00","361","375","0","10:38","38","0","0","0","0","0"
"DL","10/27/2023","0740","N541DE","SAN","17:00","16:54","387","377","-6","17:27","33","0","0","0","0","0"
"DL","10/27/2023","0742","N702TW","SFO","15:15","15:23","402","420","8","15:57","34","0","0","26","0","0"
"DL","10/27/2023","0767","N699DL","SFO","17:30","17:30","415","419","0","17:53","23","0","0","0","0","0"
"DL","10/27/2023","0773","N179DN","LAX","13:55","13:53","364","378","-2","14:29","36","0","0","0","0","0"
"DL","10/27/2023","0779","N712TW","SFO","11:00","10:56","396","400","-4","11:14","18","0","0","0","0","0"
"DL","10/27/2023","0806","N718TW","SFO","08:00","07:55","405","417","-5","08:21","26","0","0","0","0","0"
"DL","10/27/2023","0819","N703TW","LAX","18:00","18:07","376","376","7","18:34","27","0","0","0","0","0"
"DL","10/27/2023","0827","N879DN","SEA","07:29","07:29","373","390","0","08:02","33","0","0","17","0","0"
"DL","10/27/2023","0847","N394DA","RSW","07:05","07:02","190","181","-3","07:34","32","0","0","0","0","0"
"DL","10/27/2023","0863","N516DA","LAS","15:57","15:56","360","329","-1","16:13","17","0","0","0","0","0"
"DL","10/27/2023","0866","N867DN","PDX","08:05","08:05","375","397","0","08:51","46","0","0","22","0","0"
"DL","10/27/2023","0884","N710TW","SFO","21:55","21:51","407","442","-4","22:40","49","0","0","31","0","0"
"DL","10/27/2023","0951","N899DN","PHX","17:59","17:56","338","316","-3","18:09","13","0","0","0","0","0"
"DL","10/27/2023","0960","N543DE","SAN","08:30","08:25","380","392","-5","09:03","38","0","0","0","0","0"
"DL","10/27/2023","0979","N176DN","SFO","19:44","19:40","405","407","-4","20:17","37","0","0","0","0","0"
"DL","10/27/2023","0991","N533DT","LAS","12:00","12:05","349","333","5","12:17","12","0","0","0","0","0"
"DL","10/27/2023","1112","N101DQ","FLL","11:10","11:08","181","158","-2","11:19","11","0","0","0","0","0"
"DL","10/27/2023","1210","N370NB","MSP","19:30","19:23","208","189","-7","19:52","29","0","0","0","0","0"
"DL","10/27/2023","1233","N342DN","MCO","09:55","09:54","170","169","-1","10:24","30","0","0","0","0","0"
"DL","10/27/2023","1241","N876DN","TPA","12:00","11:58","170","159","-2","12:16","18","0","0","0","0","0"
"DL","10/27/2023","1306","N6709","ATL","06:00","05:57","143","147","-3","06:27","30","0","0","0","0","0"
"DL","10/27/2023","1320","N363DN","MCO","07:40","07:54","175","159","14","08:18","24","0","0","0","0","0"
"DL","10/27/2023","1368","N3740C","MIA","11:26","11:23","184","162","-3","11:36","13","0","0","0","0","0"
"DL","10/27/2023","1419","N822DN","TPA","07:05","07:05","170","182","0","07:47","42","0","0","0","0","0"
"DL","10/27/2023","1450","N368NB","AUS","12:53","12:49","245","249","-4","12:59","10","0","0","0","0","0"
"DL","10/27/2023","1487","N3732J","MIA","16:00","15:58","193","165","-2","16:14","16","0","0","0","0","0"
"DL","10/27/2023","1500","N301NB","MSP","07:00","06:56","195","185","-4","07:21","25","0","0","0","0","0"
"DL","10/27/2023","1538","N136DQ","SAT","10:30","10:31","249","250","1","10:57","26","0","0","0","0","0"
"DL","10/27/2023","1553","N912DU","ATL","17:00","16:59","158","156","-1","17:38","39","0","0","0","0","0"
"DL","10/27/2023","1565","N134DU","BOS","12:29","12:22","80","61","-7","12:35","13","0","0","0","0","0"
"DL","10/27/2023","1625","N3756","PBI","15:35","15:29","194","172","-6","15:56","27","0","0","0","0","0"
"DL","10/27/2023","1638","N390DN","FLL","19:59","19:56","200","181","-3","20:29","33","0","0","0","0","0"
"DL","10/27/2023","1669","N390DN","MCO","11:45","11:46","175","152","1","12:04","18","0","0","0","0","0"
"DL","10/27/2023","1738","N370NW","AUS","06:43","07:12","246","250","29","07:50","38","29","0","4","0","0"
"DL","10/27/2023","1859","N836DN","SJU","19:35","20:09","244","240","34","20:45","36","30","0","0","0","0"
"DL","10/27/2023","1877","N542DE","SJU","08:05","08:03","239","243","-2","08:35","32","0","0","0","0","0"
"DL","10/27/2023","1961","N905DN","SJU","13:14","13:13","234","237","-1","13:25","12","0","0","0","0","0"
"DL","10/27/2023","2094","N318NB","MSY","16:29","16:29","206","177","0","16:42","13","0","0","0","0","0"
"DL","10/27/2023","2108","N3732J","PBI","07:35","07:34","183","162","-1","08:01","27","0","0","0","0","0"
"DL","10/27/2023","2112","N345DN","FLL","15:37","15:33","187","184","-4","15:58","25","0","0","0","0","0"
"DL","10/27/2023","2165","N371DN","FLL","07:29","07:29","183","180","0","07:59","30","0","0","0","0","0"
