Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,10/25/2023,0819,N178DN,LAX,18:00,17:59,368,351,-1,18:24,25,0,0,0,0,0
DL,10/04/2023,8785,N511DE,ATL,19:00,19:04,164,140,4,19:37,33,0,0,0,0,0
DL,10/24/2023,0547,N812DN,PDX,20:10,20:10,388,397,0,20:43,33,0,0,0,0,0
DL,10/04/2023,0305,N176DN,LAX,16:55,17:07,361,344,12,17:26,19,0,0,0,0,0
DL,10/18/2023,2431,N902DN,TPA,19:29,19:24,184,173,-5,19:51,27,0,0,0,0,0
DL,10/28/2023,1565,N104DU,BOS,12:29,12:23,80,62,-6,12:36,13,0,0,0,0,0
DL,10/21/2023,1427,N707TW,ATL,08:00,08:01,153,132,1,08:27,26,0,0,0,0,0
DL,10/19/2023,0667,N812DN,SLC,18:29,18:57,328,302,28,19:28,31,0,0,0,0,0
DL,10/03/2023,2259,N106DU,JAX,20:25,20:21,161,168,-4,21:08,47,0,0,0,0,0
DL,10/14/2023,0430,N511DE,LAS,21:10,21:13,359,326,3,21:30,17,0,0,0,0,0
DL,10/27/2023,0520,N1602,LAX,07:00,06:55,364,375,-5,07:20,25,0,0,0,0,0
DL,10/02/2023,2745,N111NG,MSP,12:37,12:31,188,179,-6,12:46,15,0,0,0,0,0
DL,10/04/2023,1056,N101DU,SAT,10:25,10:18,241,232,-7,10:32,14,0,0,0,0,0
DL,10/16/2023,0325,N888DU,PHX,15:55,15:48,336,290,-7,16:14,26,0,0,0,0,0
DL,10/04/2023,2335,N537DT,MCO,19:29,19:35,185,155,6,20:04,29,0,0,0,0,0
DL,10/11/2023,1638,N110DX,FLL,19:59,19:56,200,173,-3,20:16,20,0,0,0,0,0
DL,10/26/2023,1961,N846DN,SJU,13:14,13:11,234,220,-3,13:30,19,0,0,0,0,0
DL,10/05/2023,2108,N3752,PBI,07:29,07:29,182,146,0,07:46,17,0,0,0,0,0
DL,10/06/2023,0305,N177DN,LAX,17:00,17:04,361,350,4,17:28,24,0,0,0,0,0
DL,10/12/2023,0847,N3761R,RSW,07:05,07:03,190,190,-2,07:30,27,0,0,0,0,0
DL,10/27/2023,0742,N702TW,SFO,15:15,15:23,402,420,8,15:57,34,0,0,26,0,0
DL,10/20/2023,0381,N883DN,ATL,11:29,12:45,147,130,76,13:04,19,59,0,0,0,0
DL,10/10/2023,0767,N706TW,SFO,17:30,17:29,415,372,-1,17:51,22,0,0,0,0,0
DL,10/10/2023,1233,N342DN,MCO,09:55,09:51,170,165,-4,10:11,20,0,0,0,0,0
DL,10/27/2023,0389,N822NW,ATL,14:15,15:12,145,149,57,15:42,30,37,0,4,0,20
DL,10/13/2023,0650,N134DU,DFW,08:32,08:28,247,236,-4,08:45,17,0,0,0,0,0
DL,10/29/2023,0650,N103DU,DFW,08:32,08:32,247,247,0,08:56,24,0,0,0,0,0
DL,10/09/2023,2165,N396DN,FLL,07:29,07:31,183,217,2,08:21,50,0,0,36,0,0
DL,10/28/2023,1638,N101DQ,FLL,19:59,19:55,200,179,-4,20:26,31,0,0,0,0,0
DL,10/28/2023,1625,N37700,PBI,15:35,15:31,194,172,-4,16:07,36,0,0,0,0,0
DL,10/21/2023,1320,N102DN,MCO,07:40,08:00,175,176,20,08:33,33,20,0,1,0,0
DL,10/06/2023,0557,N115DU,DFW,17:59,18:24,232,235,25,18:37,13,6,0,3,0,19
DL,10/29/2023,1368,N3752,MIA,11:26,11:21,184,167,-5,11:37,16,0,0,0,0,0
DL,10/18/2023,1961,N826DN,SJU,13:14,13:12,234,225,-2,13:29,17,0,0,0,0,0
DL,10/23/2023,1669,N122DN,MCO,11:45,11:39,175,163,-6,12:00,21,0,0,0,0,0
DL,10/22/2023,0508,N528DE,DEN,08:00,08:05,269,261,5,08:27,22,0,0,0,0,0
DL,10/06/2023,0491,N532DN,SEA,10:59,10:55,374,351,-4,11:15,20,0,0,0,0,0
DL,10/09/2023,0557,N114DU,DFW,17:59,17:53,252,221,-6,18:10,17,0,0,0,0,0
DL,10/09/2023,2386,N375NC,AUS,18:25,18:24,249,233,-1,18:35,11,0,0,0,0,0
DL,10/28/2023,0650,N121DU,DFW,08:32,08:30,247,248,-2,09:05,35,0,0,0,0,0
DL,10/20/2023,2259,N143DU,JAX,20:30,20:37,168,168,7,21:26,49,0,0,0,0,0
DL,10/26/2023,0345,N808DN,SLC,09:30,09:28,316,347,-2,10:18,50,0,0,29,0,0
DL,10/17/2023,1669,N340DN,MCO,11:45,11:41,175,160,-4,11:59,18,0,0,0,0,0
DL,10/08/2023,2165,N127DN,FLL,07:29,07:49,192,204,20,08:11,22,20,0,12,0,0
DL,10/27/2023,0866,N867DN,PDX,08:05,08:05,375,397,0,08:51,46,0,0,22,0,0
DL,10/22/2023,2985,N309DN,ATL,19:40,19:43,166,124,3,19:54,11,0,0,0,0,0
DL,10/18/2023,0979,N178DN,SFO,19:44,19:45,405,363,1,20:12,27,0,0,0,0,0
DL,10/16/2023,1306,N685DA,ATL,06:00,05:57,143,135,-3,06:20,23,0,0,0,0,0
DL,10/28/2023,0667,N912DU,SLC,18:29,18:21,328,318,-8,18:38,17,0,0,0,0,0
DL,10/17/2023,0354,N115DN,SLC,06:50,06:46,326,287,-4,07:03,17,0,0,0,0,0
DL,10/19/2023,0827,N892DN,SEA,07:29,07:24,373,370,-5,07:39,15,0,0,0,0,0
DL,10/21/2023,0847,N393DA,RSW,07:05,07:01,190,165,-4,07:19,18,0,0,0,0,0
DL,10/22/2023,0767,N723TW,SFO,17:30,17:28,415,423,-2,18:23,55,0,0,0,0,0
DL,10/16/2023,2985,N842DN,ATL,19:40,19:39,166,125,-1,20:06,27,0,0,0,0,0
DL,10/12/2023,2386,N375NC,AUS,18:25,18:19,249,254,-6,18:47,28,0,0,0,0,0
DL,10/28/2023,2883,N3756,MIA,07:35,07:31,186,162,-4,07:53,22,0,0,0,0,0
DL,10/28/2023,0345,N886DN,SLC,09:30,09:24,316,326,-6,09:48,24,0,0,0,0,0
DL,10/11/2023,1427,N710TW,ATL,08:00,07:57,153,135,-3,08:15,18,0,0,0,0,0
DL,10/19/2023,1320,N396DN,MCO,07:40,07:40,175,163,0,08:04,24,0,0,0,0,0
DL,10/30/2023,1450,N343NB,AUS,13:00,12:53,243,254,-7,13:03,10,0,0,0,0,0
DL,10/13/2023,1210,N342NW,MSP,19:30,20:10,208,184,40,20:36,26,16,0,0,0,0
DL,10/18/2023,2274,N501DA,ATL,21:15,21:51,156,124,36,22:04,13,0,0,0,0,0
DL,10/23/2023,0847,N3743H,RSW,07:05,06:58,190,169,-7,07:19,21,0,0,0,0,0
DL,10/23/2023,0508,N524DE,DEN,08:00,07:55,269,259,-5,08:16,21,0,0,0,0,0
DL,10/20/2023,1487,N377DA,MIA,16:00,15:57,193,176,-3,16:14,17,0,0,0,0,0
DL,10/01/2023,0268,N174DN,HNL,09:55,09:52,660,602,-3,10:09,17,0,0,0,0,0
DL,10/02/2023,1500,N321US,MSP,07:40,07:40,195,177,0,08:00,20,0,0,0,0,0
DL,10/15/2023,0383,N536DN,PHX,08:05,08:01,335,305,-4,08:22,21,0,0,0,0,0
DL,10/01/2023,2049,N688DL,ATL,06:00,05:59,138,134,-1,06:20,21,0,0,0,0,0
DL,10/26/2023,1565,N143DU,BOS,12:29,12:24,80,77,-5,12:48,24,0,0,0,0,0
DL,10/07/2023,1565,N123DQ,BOS,12:29,12:25,75,75,-4,12:55,30,0,0,0,0,0
DL,10/15/2023,2814,N118DU,MSP,12:30,12:27,189,161,-3,12:45,18,0,0,0,0,0
DL,10/01/2023,0685,N717TW,LAX,09:59,10:23,365,359,24,10:48,25,18,0,0,0,0
DL,10/15/2023,2274,N506DA,ATL,21:15,21:41,156,132,26,21:58,17,0,0,0,0,0
DL,10/12/2023,0268,N178DN,HNL,09:59,09:55,667,647,-4,10:14,19,0,0,0,0,0
DL,10/11/2023,1500,N361NB,MSP,07:00,07:55,195,179,55,08:11,16,39,0,0,0,0
DL,10/16/2023,1241,N853DN,TPA,12:00,11:58,170,161,-2,12:09,11,0,0,0,0,0
DL,10/02/2023,0354,N101DQ,SLC,06:50,06:47,325,283,-3,07:02,15,0,0,0,0,0
DL,10/14/2023,1500,N341NB,MSP,07:00,06:56,195,172,-4,07:19,23,0,0,0,0,0
DL,10/28/2023,0951,N922DZ,PHX,17:59,17:58,338,349,-1,18:13,15,0,0,0,0,0
DL,10/26/2023,0773,N172DN,LAX,13:55,13:49,364,356,-6,14:08,19,0,0,0,0,0
DL,10/28/2023,1419,N848DN,TPA,07:05,07:02,170,167,-3,07:25,23,0,0,0,0,0
DL,10/29/2023,0669,N528DE,LAS,18:29,18:28,360,346,-1,18:44,16,0,0,0,0,0
DL,10/29/2023,0767,N702TW,SFO,17:30,17:27,415,415,-3,18:07,40,0,0,0,0,0
DL,10/08/2023,1500,N352NB,MSP,07:40,07:35,195,175,-5,07:51,16,0,0,0,0,0
DL,10/05/2023,1553,N895DN,ATL,17:00,17:00,153,143,0,17:22,22,0,0,0,0,0
DL,10/02/2023,2117,N336NW,MSP,19:45,19:58,209,172,13,20:27,29,0,0,0,0,0
DL,10/23/2023,2112,N334DN,FLL,15:37,15:37,187,181,0,16:05,28,0,0,0,0,0
DL,10/18/2023,1500,N365NB,MSP,07:00,06:57,195,173,-3,07:19,22,0,0,0,0,0
DL,10/08/2023,1738,N363NW,AUS,06:43,06:39,246,240,-4,06:55,16,0,0,0,0,0
DL,10/07/2023,2170,N127DN,MCO,15:15,15:33,180,174,18,16:03,30,0,0,0,0,0
DL,10/14/2023,0381,N802DN,ATL,11:29,11:31,147,131,2,11:45,14,0,0,0,0,0
DL,10/31/2023,2274,N543DE,ATL,20:59,20:58,159,156,-1,21:21,23,0,0,0,0,0
DL,10/29/2023,2274,N539DN,ATL,20:59,21:10,159,136,11,21:27,17,0,0,0,0,0
DL,10/13/2023,0740,N536DN,SAN,17:00,16:54,387,371,-6,17:20,26,0,0,0,0,0
DL,10/12/2023,1112,N109DN,FLL,11:10,11:10,181,209,0,11:30,20,0,0,28,0,0
DL,10/13/2023,1487,N3767,MIA,16:00,16:00,193,184,0,16:22,22,0,0,0,0,0
DL,10/30/2023,0740,N543DE,SAN,16:55,16:49,385,357,-6,16:58,9,0,0,0,0,0
DL,10/05/2023,1206,N390DN,FLL,15:32,15:43,197,161,11,16:03,20,0,0,0,0,0
DL,10/29/2023,0668,N809DN,DEN,15:15,15:13,270,288,-2,15:35,22,0,0,16,0,0
DL,10/20/2023,1961,N826DN,SJU,13:14,13:11,234,250,-3,13:23,12,0,0,0,0,0
DL,10/29/2023,0547,N908DN,PDX,19:59,20:02,388,367,3,20:25,23,0,0,0,0,0
DL,10/11/2023,2094,N360NB,MSY,16:30,16:27,206,198,-3,16:44,17,0,0,0,0,0
DL,10/04/2023,2243,N3738B,MIA,19:45,20:04,204,189,19,20:47,43,0,0,0,0,0
DL,10/30/2023,1427,N195DN,ATL,08:30,08:27,151,163,-3,09:11,44,0,0,0,0,0
DL,10/24/2023,2814,N119DU,MSP,12:30,12:40,189,229,10,13:08,28,1,0,40,0,9
DL,10/09/2023,1210,N318NB,MSP,19:30,19:26,208,160,-4,19:42,16,0,0,0,0,0
DL,10/25/2023,0563,N1200K,LAX,15:10,15:12,369,367,2,15:42,30,0,0,0,0,0
DL,10/29/2023,1320,N105DX,MCO,07:40,07:35,175,165,-5,08:01,26,0,0,0,0,0
DL,10/05/2023,1669,N316DN,MCO,11:47,11:43,168,148,-4,12:04,21,0,0,0,0,0
DL,10/30/2023,0354,N316DN,SLC,06:50,06:48,326,321,-2,07:02,14,0,0,0,0,0
DL,10/02/2023,2108,N377DE,PBI,07:29,07:26,182,149,-3,07:37,11,0,0,0,0,0
DL,10/29/2023,2565,N368NB,MSY,08:00,07:52,200,186,-8,08:12,20,0,0,0,0,0
DL,10/19/2023,2386,N331NW,AUS,18:25,18:19,249,227,-6,18:33,14,0,0,0,0,0
DL,10/04/2023,2413,N322NB,AUS,15:45,16:00,254,227,15,16:27,27,0,0,0,0,0
DL,10/03/2023,1961,N824DN,SJU,12:15,12:07,230,216,-8,12:20,13,0,0,0,0,0
DL,10/17/2023,1306,N6707A,ATL,06:00,05:52,143,122,-8,06:08,16,0,0,0,0,0
DL,10/18/2023,0650,N125DU,DFW,08:32,08:25,247,208,-7,08:36,11,0,0,0,0,0
DL,10/22/2023,1210,N371NB,MSP,19:30,19:24,208,166,-6,19:42,18,0,0,0,0,0
DL,10/21/2023,1500,N331NB,MSP,07:00,06:58,195,178,-2,07:18,20,0,0,0,0,0
DL,10/06/2023,2431,N848DN,TPA,19:50,19:51,193,191,1,20:39,48,0,0,0,0,0
DL,10/12/2023,0520,N180DN,LAX,07:00,07:02,364,383,2,07:25,23,0,0,21,0,0
DL,10/01/2023,1192,N395DZ,ATL,20:00,21:46,156,120,106,21:55,9,7,0,0,0,63
DL,10/19/2023,2814,N111NG,MSP,12:30,12:25,189,176,-5,12:45,20,0,0,0,0,0
DL,10/03/2023,1553,N859DN,ATL,17:00,16:58,153,132,-2,17:22,24,0,0,0,0,0
DL,10/16/2023,0383,N526DE,PHX,08:05,08:03,335,285,-2,08:28,25,0,0,0,0,0
DL,10/27/2023,0308,N844MH,LAX,22:10,22:14,365,374,4,22:44,30,0,0,0,0,0
DL,10/02/2023,2919,N174DZ,ATL,15:10,15:06,158,143,-4,15:38,32,0,0,0,0,0
DL,10/16/2023,1961,N836DN,SJU,13:14,13:14,234,235,0,13:39,25,0,0,0,0,0
DL,10/27/2023,1877,N542DE,SJU,08:05,08:03,239,243,-2,08:35,32,0,0,0,0,0
DL,10/29/2023,0325,N848DN,PHX,15:55,15:55,336,351,0,16:14,19,0,0,15,0,0
DL,10/08/2023,0813,N917DU,SLC,09:29,09:27,317,297,-2,09:53,26,0,0,0,0,0
DL,10/17/2023,0508,N516DA,DEN,08:00,08:48,269,245,48,09:03,15,24,0,0,0,0
DL,10/25/2023,2883,N775DE,MIA,07:35,07:30,186,158,-5,07:48,18,0,0,0,0,0
DL,10/31/2023,0668,N873DN,DEN,15:15,15:11,270,264,-4,15:25,14,0,0,0,0,0
DL,10/08/2023,1241,N804DN,TPA,11:25,11:27,177,176,2,11:50,23,0,0,0,0,0
DL,10/03/2023,0991,N522DA,LAS,11:57,11:56,336,317,-1,12:08,12,0,0,0,0,0
DL,10/20/2023,0863,N521DT,LAS,15:57,15:55,360,324,-2,16:10,15,0,0,0,0,0
DL,10/23/2023,0439,N532DN,LAS,21:10,22:12,359,348,62,22:33,21,0,0,0,0,51
DL,10/29/2023,1210,N343NW,MSP,19:40,19:39,208,198,-1,19:57,18,0,0,0,0,0
DL,10/30/2023,1638,N329DN,FLL,19:59,19:54,200,224,-5,20:54,60,0,0,19,0,0
DL,10/05/2023,0960,N508DA,SAN,08:20,08:21,373,368,1,08:41,20,0,0,0,0,0
DL,10/12/2023,0305,N844MH,LAX,17:00,16:57,369,355,-3,17:19,22,0,0,0,0,0
DL,10/22/2023,0847,N378DA,RSW,07:05,07:03,190,189,-2,07:31,28,0,0,0,0,0
DL,10/15/2023,0685,N718TW,LAX,10:00,10:00,369,341,0,10:20,20,0,0,0,0,0
DL,10/20/2023,0991,N512DE,LAS,12:00,11:54,349,318,-6,12:11,17,0,0,0,0,0
DL,10/08/2023,0713,N712TW,SFO,14:59,15:20,400,355,21,15:40,20,0,0,0,0,0
DL,10/07/2023,1192,N119DN,ATL,20:00,20:43,156,147,43,21:09,26,23,0,0,0,11
DL,10/17/2023,1500,N324NB,MSP,07:00,06:52,195,176,-8,07:08,16,0,0,0,0,0
DL,10/05/2023,0476,N518DQ,SAN,21:00,21:17,376,351,17,21:56,39,0,0,0,0,0
DL,10/24/2023,1450,N317NB,AUS,12:53,12:48,245,268,-5,13:35,47,0,0,18,0,0
DL,10/29/2023,0742,N718TW,SFO,15:15,15:13,402,410,-2,15:33,20,0,0,0,0,0
DL,10/31/2023,0685,N172DN,LAX,10:00,09:54,361,376,-6,10:21,27,0,0,0,0,0
DL,10/28/2023,0508,N505DZ,DEN,08:00,07:58,269,287,-2,08:40,42,0,0,16,0,0
DL,10/20/2023,1859,N842DN,SJU,19:35,20:44,244,284,69,21:34,50,69,0,40,0,0
DL,10/13/2023,2883,N3756,MIA,07:35,07:29,186,186,-6,07:53,24,0,0,0,0,0
DL,10/05/2023,0563,N175DZ,LAX,14:59,14:57,361,354,-2,15:21,24,0,0,0,0,0
DL,10/20/2023,1638,N302DN,FLL,19:59,20:11,200,208,12,21:06,55,0,0,8,0,12
DL,10/25/2023,2565,N301NB,MSY,08:00,07:59,200,212,-1,08:52,53,0,0,0,0,0
DL,10/22/2023,1241,N914DU,TPA,12:00,11:58,170,163,-2,12:21,23,0,0,0,0,0
DL,10/07/2023,0918,N511DE,MCO,19:29,22:28,185,186,179,23:14,46,25,0,1,0,154
DL,10/07/2023,1553,N869DN,ATL,17:00,18:52,153,131,112,19:09,17,90,0,0,0,0
DL,10/24/2023,2274,N517DN,ATL,21:15,21:14,156,143,-1,21:46,32,0,0,0,0,0
DL,10/28/2023,1859,N905DN,SJU,19:29,19:20,244,214,-9,19:39,19,0,0,0,0,0
DL,10/10/2023,2108,N913DU,PBI,07:29,08:09,183,159,40,08:23,14,16,0,0,0,0
DL,10/25/2023,0557,N105DU,DFW,17:59,18:22,252,280,23,19:11,49,0,0,51,0,0
DL,10/20/2023,1241,N873DN,TPA,12:00,11:56,170,181,-4,12:27,31,0,0,0,0,0
DL,10/10/2023,1625,N913DU,PBI,15:35,16:03,194,163,28,16:20,17,0,0,0,0,0
DL,10/28/2023,2243,N3752,MIA,19:57,20:02,203,174,5,20:28,26,0,0,0,0,0
DL,10/29/2023,1638,N338DN,FLL,19:59,19:58,200,177,-1,20:23,25,0,0,0,0,0
DL,10/13/2023,0487,N175DN,SFO,07:00,06:55,386,385,-5,07:13,18,0,0,0,0,0
DL,10/12/2023,2985,N109DN,ATL,19:40,21:16,166,143,96,21:40,24,19,0,0,0,54
DL,10/04/2023,1241,N928DU,TPA,11:25,11:24,177,163,-1,11:53,29,0,0,0,0,0
DL,10/14/2023,0476,N530DE,SAN,20:59,20:57,389,337,-2,21:21,24,0,0,0,0,0
DL,10/22/2023,0740,N515DE,SAN,17:00,17:01,387,366,1,17:30,29,0,0,0,0,0
DL,10/30/2023,1306,N703TW,ATL,06:00,05:58,143,140,-2,06:16,18,0,0,0,0,0
DL,10/05/2023,0866,N856DN,PDX,08:20,08:20,380,346,0,08:39,19,0,0,0,0,0
DL,10/06/2023,1192,N320DN,ATL,20:00,20:04,156,129,4,20:17,13,0,0,0,0,0
DL,10/21/2023,0991,N525DA,LAS,12:00,12:00,349,333,0,12:22,22,0,0,0,0,0
DL,10/22/2023,0308,N703TW,LAX,22:10,22:07,375,370,-3,22:42,35,0,0,0,0,0
DL,10/19/2023,0439,N520DE,LAS,21:10,21:19,359,309,9,21:33,14,0,0,0,0,0
DL,10/18/2023,0667,N871DN,SLC,16:10,16:10,326,282,0,16:25,15,0,0,0,0,0
DL,10/10/2023,0819,N178DN,LAX,18:00,17:58,368,361,-2,18:30,32,0,0,0,0,0
DL,10/31/2023,2094,N368NB,MSY,16:32,16:28,206,220,-4,16:56,28,0,0,0,0,0
DL,10/18/2023,0429,N172DN,LAX,19:20,19:16,375,375,-4,19:36,20,0,0,0,0,0
DL,10/02/2023,0509,N527DE,LAS,07:25,07:48,334,328,23,08:26,38,17,0,0,0,0
DL,10/29/2023,1669,N338DN,MCO,11:45,11:45,175,152,0,11:59,14,0,0,0,0,0
DL,10/09/2023,0767,N718TW,SFO,17:30,17:29,415,363,-1,17:58,29,0,0,0,0,0
DL,10/18/2023,0767,N727TW,SFO,17:30,17:28,415,389,-2,17:46,18,0,0,0,0,0
DL,10/22/2023,2814,N133DU,MSP,12:30,12:23,189,176,-7,12:39,16,0,0,0,0,0
DL,10/08/2023,0547,N848DN,PDX,20:00,19:57,391,344,-3,20:16,19,0,0,0,0,0
DL,10/22/2023,2259,N143DU,JAX,20:30,20:40,168,146,10,21:10,30,0,0,0,0,0
DL,10/03/2023,0557,N125DU,DFW,17:59,18:39,232,225,40,19:15,36,0,0,0,0,33
DL,10/12/2023,1233,N372DN,MCO,09:55,09:52,170,173,-3,10:19,27,0,0,0,0,0
DL,10/10/2023,2274,N516DA,ATL,21:15,21:28,156,144,13,21:41,13,0,0,0,0,0
DL,10/19/2023,1112,N384DN,FLL,11:10,11:10,181,184,0,11:25,15,0,0,0,0,0
DL,10/08/2023,1669,N372DN,MCO,11:47,11:43,168,172,-4,12:01,18,0,0,0,0,0
DL,10/05/2023,0667,N843DN,SLC,16:10,16:20,328,307,10,16:44,24,0,0,0,0,0
DL,10/29/2023,0439,N514DE,LAS,20:59,21:07,359,358,8,21:25,18,0,0,0,0,0
DL,10/03/2023,1625,N3752,PBI,15:45,15:46,189,168,1,16:19,33,0,0,0,0,0
DL,10/13/2023,0308,N827MH,LAX,22:10,22:24,365,369,14,22:53,29,14,0,4,0,0
DL,10/08/2023,0669,N524DE,LAS,18:20,18:15,344,320,-5,18:36,21,0,0,0,0,0
DL,10/15/2023,0547,N918DU,PDX,20:10,20:30,388,338,20,20:47,17,0,0,0,0,0
DL,10/01/2023,1500,N326NB,MSP,07:40,07:52,195,163,12,08:04,12,0,0,0,0,0
DL,10/18/2023,0325,N912DU,PHX,15:55,15:48,336,284,-7,15:59,11,0,0,0,0,0
DL,10/06/2023,0985,N179DN,LAX,18:00,18:06,363,336,6,18:23,17,0,0,0,0,0
DL,10/16/2023,0429,N174DN,LAX,19:20,19:23,375,329,3,19:46,23,0,0,0,0,0
DL,10/23/2023,0669,N506DA,LAS,18:29,19:02,360,372,33,19:56,54,0,0,27,0,18
DL,10/24/2023,0773,N175DN,LAX,13:55,13:54,364,356,-1,14:15,21,0,0,0,0,0
DL,10/02/2023,0463,N511DE,SEA,17:10,17:05,383,375,-5,17:40,35,0,0,0,0,0
DL,10/17/2023,0847,N775DE,RSW,07:00,06:59,190,192,-1,07:31,32,0,0,0,0,0
DL,10/11/2023,0773,N171DN,LAX,13:55,13:51,364,363,-4,14:19,28,0,0,0,0,0
DL,10/27/2023,1538,N136DQ,SAT,10:30,10:31,249,250,1,10:57,26,0,0,0,0,0
DL,10/11/2023,0991,N501DA,LAS,12:00,11:59,349,328,-1,12:19,20,0,0,0,0,0
DL,10/11/2023,0429,N175DN,LAX,19:20,19:22,375,368,2,19:51,29,0,0,0,0,0
DL,10/28/2023,0429,N172DN,LAX,19:20,19:17,373,391,-3,19:42,25,0,0,15,0,0
DL,10/31/2023,1233,N360DN,MCO,09:55,09:51,170,164,-4,10:06,15,0,0,0,0,0
DL,10/13/2023,1877,N525DA,SJU,08:05,08:04,239,224,-1,08:26,22,0,0,0,0,0
DL,10/28/2023,0520,N193DN,LAX,07:00,06:57,364,392,-3,07:30,33,0,0,25,0,0
DL,10/24/2023,2919,N1604R,ATL,14:55,14:54,151,139,-1,15:20,26,0,0,0,0,0
DL,10/07/2023,8770,N183DN,ATL,07:00,06:59,135,137,-1,07:21,22,0,0,0,0,0
DL,10/01/2023,2274,N520DE,ATL,21:30,21:32,153,122,2,21:48,16,0,0,0,0,0
DL,10/19/2023,1500,N370NB,MSP,07:00,06:58,195,183,-2,07:31,33,0,0,0,0,0
DL,10/27/2023,0439,N539DN,LAS,21:10,21:03,359,415,-7,22:06,63,0,0,49,0,0
DL,10/03/2023,0508,N511DE,DEN,08:00,07:53,275,245,-7,08:11,18,0,0,0,0,0
DL,10/13/2023,1419,N813DN,TPA,07:05,07:04,170,161,-1,07:21,17,0,0,0,0,0
DL,10/09/2023,0819,N826MH,LAX,18:00,18:01,368,345,1,18:24,23,0,0,0,0,0
DL,10/03/2023,2883,N3759,MIA,07:29,07:29,190,175,0,07:51,22,0,0,0,0,0
DL,10/15/2023,0354,N101DQ,SLC,06:50,06:49,326,283,-1,07:04,15,0,0,0,0,0
DL,10/10/2023,2565,N361NB,MSY,08:00,07:53,200,185,-7,08:05,12,0,0,0,0,0
DL,10/14/2023,0827,N909DN,SEA,07:29,07:26,373,345,-3,07:49,23,0,0,0,0,0
DL,10/03/2023,1427,N727TW,ATL,08:00,07:57,150,124,-3,08:09,12,0,0,0,0,0
DL,10/24/2023,0354,N115DN,SLC,06:50,06:46,326,353,-4,07:25,39,0,0,23,0,0
DL,10/01/2023,0827,N508DA,SEA,07:29,07:27,376,366,-2,07:54,27,0,0,0,0,0
DL,10/04/2023,0740,N538DN,SAN,17:10,17:13,377,341,3,17:37,24,0,0,0,0,0
DL,10/31/2023,0779,N712TW,SFO,11:00,10:59,396,383,-1,11:14,15,0,0,0,0,0
DL,10/30/2023,0564,N522DA,SEA,19:00,19:16,385,365,16,19:33,17,0,0,0,0,0
DL,10/18/2023,2335,N519DT,MCO,19:20,19:17,191,147,-3,19:28,11,0,0,0,0,0
DL,10/06/2023,0731,N923DZ,PHX,17:59,17:52,330,313,-7,18:07,15,0,0,0,0,0
DL,10/01/2023,2413,N339NB,AUS,15:45,15:49,254,210,4,16:02,13,0,0,0,0,0
DL,10/15/2023,0884,N703TW,SFO,21:55,23:45,407,333,110,00:04,19,0,0,3,0,33
DL,10/20/2023,0476,N511DE,SAN,20:59,20:57,389,373,-2,21:40,43,0,0,0,0,0
DL,10/30/2023,2985,N366DX,ATL,19:40,19:48,166,145,8,20:06,18,0,0,0,0,0
DL,10/19/2023,2259,N108DQ,JAX,20:30,20:57,168,167,27,21:34,37,4,0,0,0,22
DL,10/26/2023,0547,N831DN,PDX,20:10,20:08,388,362,-2,20:39,31,0,0,0,0,0
DL,10/05/2023,2413,N343NB,AUS,15:45,15:37,254,233,-8,15:54,17,0,0,0,0,0
DL,10/16/2023,1368,N3743H,MIA,11:26,11:24,184,185,-2,11:35,11,0,0,0,0,0
DL,10/25/2023,0381,N872DN,ATL,11:29,11:31,147,121,2,11:41,10,0,0,0,0,0
DL,10/30/2023,2919,N184DN,ATL,15:10,15:04,153,177,-6,16:01,57,0,0,18,0,0
DL,10/05/2023,0806,N712TW,SFO,08:00,07:58,394,364,-2,08:21,23,0,0,0,0,0
DL,10/10/2023,0516,N418DX,LAX,11:55,11:52,357,341,-3,12:10,18,0,0,0,0,0
DL,10/10/2023,2170,N338DN,MCO,15:25,15:20,182,174,-5,15:34,14,0,0,0,0,0
DL,10/25/2023,2274,N501DA,ATL,21:15,21:11,156,161,-4,21:53,42,0,0,0,0,0
DL,10/23/2023,1565,N132DU,BOS,12:29,12:31,80,79,2,13:02,31,0,0,0,0,0
DL,10/30/2023,0667,N905DN,SLC,18:30,18:24,328,325,-6,18:50,26,0,0,0,0,0
DL,10/02/2023,2386,N353NW,AUS,18:12,18:21,252,243,9,19:04,43,0,0,0,0,0
DL,10/13/2023,0520,N188DN,LAX,07:00,06:59,364,373,-1,07:17,18,0,0,0,0,0
DL,10/27/2023,0557,N105DU,DFW,17:59,17:53,252,285,-6,18:37,44,0,0,27,0,0
DL,10/29/2023,0308,N394DL,LAX,22:10,22:26,367,385,16,22:46,20,16,0,18,0,0
DL,10/17/2023,1112,N128DN,FLL,11:10,11:05,181,174,-5,11:19,14,0,0,0,0,0
DL,10/31/2023,0773,N423DX,LAX,13:55,13:58,362,353,3,14:17,19,0,0,0,0,0
DL,10/20/2023,0884,N723TW,SFO,21:55,21:47,407,419,-8,22:45,58,0,0,0,0,0
